ia1-1.mp4,40,"[807.0, 596.0]",d
ia1-1.mp4,41,"[1023.5, 322.5]",d
ia1-1.mp4,42,"[1030.0, 314.5]",d
ia1-1.mp4,43,"[1039.0, 308.5]",d
ia1-1.mp4,43,"[984.0, 599.0]",d
ia1-1.mp4,44,"[1045.5, 315.5]",d
ia1-1.mp4,45,"[1055.0, 328.0]",d
ia1-1.mp4,45,"[905.5, 676.0]",d
ia1-1.mp4,46,"[1061.5, 348.0]",d
ia1-1.mp4,46,"[1015.5, 690.5]",d
ia1-1.mp4,46,"[896.0, 713.0]",c
ia1-1.mp4,47,"[1014.5, 689.0]",d
ia1-1.mp4,47,"[1068.0, 378.5]",d
ia1-1.mp4,48,"[1077.5, 416.5]",d
ia1-1.mp4,49,"[1080.5, 460.5]",d
ia1-1.mp4,50,"[1086.0, 513.5]",d
ia1-1.mp4,50,"[891.5, 715.5]",c
ia1-1.mp4,51,"[1100.0, 569.5]",a
ia1-1.mp4,51,"[842.5, 606.0]",c
ia1-1.mp4,51,"[878.0, 669.0]",d
ia1-1.mp4,53,"[1116.5, 652.0]",a
ia1-1.mp4,55,"[1116.5, 724.0]",a
ia1-1.mp4,55,"[901.5, 612.0]",d
ia1-1.mp4,56,"[1116.0, 754.0]",a
ia1-1.mp4,57,"[1110.0, 783.5]",a
ia1-1.mp4,58,"[1093.5, 804.0]",a
ia1-1.mp4,58,"[857.0, 564.5]",d
ia1-1.mp4,59,"[1077.0, 815.5]",a
ia1-1.mp4,60,"[1057.5, 814.0]",a
ia1-1.mp4,60,"[916.0, 669.5]",c
ia1-1.mp4,60,"[973.0, 589.0]",c
ia1-1.mp4,61,"[932.5, 662.0]",d
ia1-1.mp4,61,"[1038.5, 800.5]",a
ia1-1.mp4,4,"[823.0, 764.5]",a
ia1-1.mp4,5,"[820.0, 791.0]",a
ia1-1.mp4,6,"[821.0, 815.5]",a
ia1-1.mp4,7,"[829.5, 828.5]",a
ia1-1.mp4,8,"[841.5, 833.5]",a
ia1-1.mp4,9,"[859.5, 822.0]",a
ia1-1.mp4,10,"[873.0, 795.0]",a
ia1-1.mp4,11,"[892.0, 755.0]",a
ia1-1.mp4,15,"[938.0, 551.5]",a
ia1-1.mp4,17,"[927.5, 514.0]",a
ia1-1.mp4,18,"[917.0, 527.0]",a
ia1-1.mp4,19,"[909.5, 550.0]",a
ia1-1.mp4,20,"[899.0, 584.0]",a
ia1-1.mp4,22,"[878.0, 659.0]",a
ia1-1.mp4,23,"[873.0, 697.5]",a
ia1-1.mp4,24,"[872.5, 733.5]",a
ia1-1.mp4,25,"[873.5, 763.5]",a
ia1-1.mp4,29,"[899.0, 814.0]",a
ia1-1.mp4,30,"[911.5, 801.0]",a
ia1-1.mp4,31,"[930.5, 774.0]",a
ia1-1.mp4,11,"[894.0, 753.0]",a
ia1-1.mp4,4,"[822.0, 763.5]",a
ia1-1.mp4,5,"[820.0, 791.0]",a
ia1-1.mp4,6,"[820.0, 816.0]",a
ia1-1.mp4,7,"[829.5, 832.0]",a
ia1-1.mp4,8,"[840.0, 833.0]",a
ia1-1.mp4,9,"[858.0, 821.0]",a
ia1-1.mp4,10,"[873.0, 795.5]",a
ia1-1.mp4,15,"[938.0, 551.5]",a
ia1-1.mp4,17,"[927.0, 513.5]",a
ia1-1.mp4,18,"[916.5, 526.0]",a
ia1-1.mp4,19,"[910.0, 549.5]",a
ia1-1.mp4,20,"[899.5, 584.0]",a
ia1-1.mp4,22,"[877.0, 659.0]",a
ia1-1.mp4,23,"[872.0, 699.0]",a
ia1-1.mp4,24,"[871.5, 735.5]",a
ia1-1.mp4,25,"[872.5, 764.0]",a
ia1-1.mp4,26,"[876.5, 791.0]",a
ia1-1.mp4,27,"[878.5, 805.0]",a
ia1-1.mp4,28,"[890.5, 815.5]",a
ia1-1.mp4,29,"[899.0, 815.5]",a
ia1-1.mp4,30,"[911.0, 802.5]",a
ia1-1.mp4,31,"[929.5, 774.0]",a
ia1-1.mp4,32,"[946.0, 722.0]",a
ia1-1.mp4,34,"[968.5, 594.0]",a
ia1-1.mp4,35,"[977.5, 532.5]",a
ia1-1.mp4,36,"[984.0, 482.0]",a
ia1-1.mp4,37,"[989.5, 438.0]",a
ia1-1.mp4,38,"[999.0, 400.0]",a
ia1-1.mp4,39,"[1005.0, 366.0]",a
ia1-1.mp4,40,"[1014.5, 341.5]",a
ia1-1.mp4,41,"[1023.5, 321.5]",a
ia1-1.mp4,42,"[1030.0, 313.5]",a
ia1-1.mp4,43,"[1039.5, 307.5]",a
ia1-1.mp4,44,"[1045.5, 314.5]",a
ia1-1.mp4,45,"[1055.0, 327.0]",a
ia1-1.mp4,46,"[1061.5, 346.5]",a
ia1-1.mp4,47,"[1067.5, 377.5]",a
ia1-1.mp4,48,"[1076.5, 413.0]",a
ia1-1.mp4,49,"[1081.5, 459.5]",a
ia1-1.mp4,50,"[1090.5, 511.0]",a
ia1-1.mp4,55,"[1117.0, 723.5]",a
ia1-1.mp4,56,"[1116.0, 754.0]",a
ia1-1.mp4,58,"[1094.5, 803.0]",a
ia1-1.mp4,59,"[1078.0, 815.0]",a
ia1-1.mp4,60,"[1058.5, 813.5]",a
ia1-1.mp4,61,"[1040.5, 799.5]",a
ia1-1.mp4,62,"[1017.0, 773.0]",a
ia1-1.mp4,64,"[978.0, 675.5]",a
ia1-1.mp4,66,"[952.5, 544.5]",a
ia1-1.mp4,68,"[941.5, 426.5]",a
ia1-1.mp4,69,"[932.5, 376.5]",a
ia1-1.mp4,70,"[926.0, 335.0]",a
ia1-1.mp4,71,"[913.0, 296.0]",a
ia1-1.mp4,72,"[905.0, 264.0]",a
ia1-1.mp4,73,"[897.0, 243.5]",a
ia1-1.mp4,74,"[891.0, 230.5]",a
ia1-1.mp4,75,"[881.5, 221.0]",a
ia1-1.mp4,76,"[874.0, 223.0]",a
ia1-1.mp4,77,"[865.0, 231.5]",a
ia1-1.mp4,4,"[822.0, 763.5]",a
ia1-1.mp4,5,"[820.0, 791.0]",a
ia1-1.mp4,6,"[820.0, 816.0]",a
ia1-1.mp4,7,"[829.5, 832.0]",a
ia1-1.mp4,8,"[840.0, 833.0]",a
ia1-1.mp4,9,"[858.0, 821.0]",a
ia1-1.mp4,10,"[873.0, 795.5]",a
ia1-1.mp4,15,"[938.0, 551.5]",a
ia1-1.mp4,17,"[927.0, 513.5]",a
ia1-1.mp4,18,"[916.5, 526.0]",a
ia1-1.mp4,19,"[910.0, 549.5]",a
ia1-1.mp4,20,"[899.5, 584.0]",a
ia1-1.mp4,22,"[877.0, 659.0]",a
ia1-1.mp4,23,"[872.0, 699.0]",a
ia1-1.mp4,24,"[871.5, 735.5]",a
ia1-1.mp4,25,"[872.5, 764.0]",a
ia1-1.mp4,26,"[876.5, 791.0]",a
ia1-1.mp4,27,"[878.5, 805.0]",a
ia1-1.mp4,28,"[890.5, 815.5]",a
ia1-1.mp4,29,"[899.0, 815.5]",a
ia1-1.mp4,30,"[911.0, 802.5]",a
ia1-1.mp4,31,"[929.5, 774.0]",a
ia1-1.mp4,32,"[946.0, 722.0]",a
ia1-1.mp4,34,"[968.5, 594.0]",a
ia1-1.mp4,35,"[977.5, 532.5]",a
ia1-1.mp4,36,"[984.0, 482.0]",a
ia1-1.mp4,37,"[989.5, 438.0]",a
ia1-1.mp4,38,"[999.0, 400.0]",a
ia1-1.mp4,39,"[1005.0, 366.0]",a
ia1-1.mp4,40,"[1014.5, 341.5]",a
ia1-1.mp4,41,"[1023.5, 321.5]",a
ia1-1.mp4,42,"[1030.0, 313.5]",a
ia1-1.mp4,43,"[1039.5, 307.5]",a
ia1-1.mp4,44,"[1045.5, 314.5]",a
ia1-1.mp4,45,"[1055.0, 327.0]",a
ia1-1.mp4,46,"[1061.0, 346.5]",a
ia1-1.mp4,47,"[1067.5, 377.5]",a
ia1-1.mp4,48,"[1076.5, 413.0]",a
ia1-1.mp4,49,"[1081.5, 459.5]",a
ia1-1.mp4,50,"[1090.5, 511.0]",a
ia1-1.mp4,55,"[1117.0, 723.5]",a
ia1-1.mp4,56,"[1116.0, 754.0]",a
ia1-1.mp4,58,"[1094.5, 803.0]",a
ia1-1.mp4,59,"[1078.0, 815.0]",a
ia1-1.mp4,60,"[1058.5, 813.5]",a
ia1-1.mp4,61,"[1040.5, 799.5]",a
ia1-1.mp4,62,"[1017.0, 773.0]",a
ia1-1.mp4,64,"[978.0, 675.5]",a
ia1-1.mp4,4,"[822.5, 762.5]",a
ia1-1.mp4,7,"[829.0, 828.5]",a
ia1-1.mp4,8,"[840.0, 833.5]",a
ia1-1.mp4,9,"[858.0, 819.5]",a
ia1-1.mp4,10,"[873.0, 795.0]",a
ia1-1.mp4,17,"[927.5, 513.5]",a
ia1-1.mp4,18,"[916.5, 526.5]",a
ia1-1.mp4,19,"[911.0, 549.5]",a
ia1-1.mp4,20,"[899.0, 584.0]",a
ia1-1.mp4,22,"[876.5, 658.0]",a
ia1-1.mp4,23,"[871.5, 698.0]",a
ia1-1.mp4,24,"[871.0, 734.5]",a
ia1-1.mp4,25,"[873.5, 763.5]",a
ia1-1.mp4,26,"[876.5, 790.5]",a
ia1-1.mp4,29,"[900.5, 815.0]",a
ia1-1.mp4,30,"[912.5, 801.5]",a
ia1-1.mp4,31,"[930.5, 774.0]",a
ia1-1.mp4,32,"[946.0, 721.0]",a
ia1-1.mp4,36,"[984.0, 481.5]",a
ia1-1.mp4,37,"[990.0, 438.0]",a
ia1-1.mp4,39,"[1006.0, 366.0]",a
ia1-1.mp4,40,"[1015.5, 341.5]",a
ia1-1.mp4,41,"[1023.0, 321.5]",a
ia1-1.mp4,44,"[1046.5, 314.5]",a
ia1-1.mp4,45,"[1056.5, 326.0]",a
ia1-1.mp4,46,"[1061.0, 345.5]",a
ia1-1.mp4,47,"[1068.0, 377.0]",a
ia1-1.mp4,48,"[1077.0, 412.5]",a
ia1-1.mp4,49,"[1083.0, 459.0]",a
ia1-1.mp4,50,"[1091.5, 511.5]",a
ia1-1.mp4,56,"[1116.5, 754.0]",a
ia1-1.mp4,58,"[1094.0, 803.0]",a
ia1-1.mp4,60,"[1058.5, 813.0]",a
ia1-1.mp4,62,"[1017.5, 773.5]",a
ia1-1.mp4,68,"[942.5, 426.0]",a
ia1-1.mp4,69,"[934.5, 376.0]",a
ia1-1.mp4,71,"[913.0, 295.5]",a
ia1-1.mp4,72,"[906.5, 264.0]",a
ia1-1.mp4,73,"[898.0, 243.0]",a
ia1-1.mp4,74,"[891.5, 230.0]",a
ia1-1.mp4,75,"[881.5, 221.5]",a
ia1-1.mp4,76,"[874.0, 222.0]",a
ia1-1.mp4,77,"[865.0, 231.5]",a
ia1-1.mp4,79,"[845.5, 272.5]",a
ia1-1.mp4,80,"[839.0, 303.5]",a
ia1-1.mp4,81,"[830.0, 345.0]",a
ia1-1.mp4,82,"[822.0, 396.5]",a
ia1-1.mp4,83,"[808.5, 448.5]",a
ia1-1.mp4,90,"[797.0, 692.5]",a
ia1-1.mp4,91,"[802.5, 721.0]",a
ia1-1.mp4,93,"[819.0, 761.5]",a
ia1-1.mp4,94,"[823.0, 772.0]",a
ia1-1.mp4,95,"[831.0, 774.5]",a
ia1-1.mp4,96,"[834.5, 774.5]",a
ia1-1.mp4,97,"[838.5, 772.0]",a
ia1-1.mp4,99,"[853.5, 760.0]",a
ia1-1.mp4,100,"[861.5, 754.0]",a
ia1-1.mp4,101,"[870.0, 750.5]",a
ia1-1.mp4,6,"[819.0, 816.0]",a
ia1-1.mp4,7,"[825.0, 829.0]",a
ia1-1.mp4,8,"[839.5, 834.5]",a
ia1-1.mp4,10,"[873.0, 797.5]",a
ia1-1.mp4,11,"[890.5, 756.5]",a
ia1-1.mp4,12,"[903.0, 702.5]",a
ia1-1.mp4,15,"[937.0, 553.0]",a
ia1-1.mp4,18,"[915.5, 526.5]",a
ia1-1.mp4,19,"[911.0, 551.0]",a
ia1-1.mp4,20,"[897.0, 585.0]",a
ia1-1.mp4,23,"[869.5, 700.5]",a
ia1-1.mp4,24,"[870.5, 737.0]",a
ia1-1.mp4,25,"[872.5, 765.0]",a
ia1-1.mp4,26,"[876.5, 792.0]",a
ia1-1.mp4,32,"[945.0, 724.0]",a
ia1-1.mp4,33,"[955.5, 660.5]",a
ia1-1.mp4,36,"[983.0, 483.5]",a
ia1-1.mp4,37,"[990.0, 441.0]",a
ia1-1.mp4,38,"[999.0, 401.0]",a
ia1-1.mp4,40,"[1014.0, 342.5]",a
ia1-1.mp4,41,"[1023.5, 323.5]",a
ia1-1.mp4,42,"[1030.0, 315.0]",a
ia1-1.mp4,43,"[1039.0, 308.5]",a
ia1-1.mp4,44,"[1045.5, 316.0]",a
ia1-1.mp4,45,"[1053.5, 327.5]",a
ia1-1.mp4,46,"[1060.5, 348.0]",a
ia1-1.mp4,47,"[1066.5, 379.0]",a
ia1-1.mp4,48,"[1075.5, 416.5]",a
ia1-1.mp4,49,"[1082.0, 460.0]",a
ia1-1.mp4,50,"[1088.5, 512.5]",a
ia1-1.mp4,55,"[1117.0, 723.5]",a
ia1-1.mp4,56,"[1116.0, 756.0]",a
ia1-1.mp4,57,"[1105.0, 783.0]",a
ia1-1.mp4,62,"[1018.5, 775.5]",a
ia1-1.mp4,66,"[951.5, 546.5]",a
ia1-1.mp4,68,"[940.0, 426.5]",a
ia1-1.mp4,70,"[920.0, 337.0]",a
ia1-1.mp4,71,"[913.5, 298.0]",a
ia1-1.mp4,72,"[903.0, 266.5]",a
ia1-1.mp4,74,"[890.5, 231.5]",a
ia1-1.mp4,75,"[880.5, 223.0]",a
ia1-1.mp4,76,"[872.5, 224.5]",a
ia1-1.mp4,77,"[864.5, 233.0]",a
ia1-1.mp4,79,"[846.0, 275.0]",a
ia1-1.mp4,80,"[837.0, 305.5]",a
ia1-1.mp4,81,"[828.5, 347.0]",a
ia1-1.mp4,82,"[820.0, 398.0]",a
ia1-1.mp4,83,"[807.5, 448.5]",a
ia1-1.mp4,85,"[791.0, 524.0]",a
ia1-1.mp4,90,"[795.0, 695.5]",a
ia1-1.mp4,91,"[800.5, 722.0]",a
ia1-1.mp4,92,"[806.5, 745.0]",a
ia1-1.mp4,93,"[817.0, 762.5]",a
ia1-1.mp4,94,"[822.0, 773.5]",a
ia1-1.mp4,95,"[828.0, 775.5]",a
ia1-1.mp4,96,"[833.5, 776.5]",a
ia1-1.mp4,97,"[838.0, 774.0]",a
ia1-1.mp4,98,"[842.0, 770.0]",a
ia1-1.mp4,101,"[867.5, 750.0]",a
ia1-1.mp4,26,"[934.5, 381.0]",a
ia1-1.mp4,28,"[914.0, 295.0]",a
ia1-1.mp4,33,"[871.0, 202.0]",a
ia1-1.mp4,39,"[808.5, 344.5]",a
ia1-1.mp4,43,"[764.0, 541.5]",a
ia1-1.mp4,44,"[757.0, 585.0]",a
ia1-1.mp4,46,"[752.5, 678.5]",a
ia1-1.mp4,47,"[760.5, 720.5]",a
ia1-1.mp4,48,"[779.5, 759.0]",a
ia1-1.mp4,50,"[839.5, 806.0]",a
ia1-1.mp4,54,"[950.5, 697.0]",a
ia1-1.mp4,56,"[970.5, 554.5]",a
ia1-1.mp4,60,"[991.5, 342.5]",a
ia1-1.mp4,65,"[1017.5, 241.0]",a
ia1-1.mp4,66,"[1022.5, 243.5]",a
ia1-1.mp4,67,"[1028.0, 255.5]",a
ia1-1.mp4,69,"[1037.5, 297.5]",a
ia1-1.mp4,72,"[1053.0, 423.5]",a
ia1-1.mp4,73,"[1051.0, 469.0]",a
ia1-1.mp4,77,"[1065.0, 598.5]",a
ia1-1.mp4,78,"[1066.0, 627.0]",a
ia1-1.mp4,79,"[1062.0, 652.5]",a
ia1-1.mp4,80,"[1058.0, 671.5]",a
ia1-1.mp4,81,"[1053.5, 680.5]",a
ia1-1.mp4,82,"[1048.0, 680.0]",a
ia1-1.mp4,83,"[1046.0, 676.0]",a
ia1-1.mp4,84,"[1042.0, 666.0]",a
ia1-1.mp4,85,"[1042.5, 652.0]",a
ia1-1.mp4,86,"[1046.5, 638.5]",a
ia1-1.mp4,87,"[1047.0, 624.0]",a
ia1-1.mp4,88,"[1056.0, 612.0]",a
ia1-1.mp4,89,"[1059.5, 599.0]",a
ia1-1.mp4,90,"[1061.5, 593.5]",a
ia1-1.mp4,91,"[1062.0, 588.5]",a
ia1-1.mp4,92,"[1063.5, 588.5]",a
ia1-1.mp4,93,"[1065.0, 593.5]",a
ia1-1.mp4,94,"[1065.5, 600.0]",a
ia1-1.mp4,95,"[1077.0, 609.5]",a
ia1-1.mp4,100,"[1051.5, 699.0]",a
ia1-1.mp4,101,"[1045.0, 716.5]",a
ia1-1.mp4,26,"[934.5, 381.0]",a
ia1-1.mp4,28,"[914.0, 295.0]",a
ia1-1.mp4,33,"[871.0, 202.0]",a
ia1-1.mp4,39,"[808.5, 344.5]",a
ia1-1.mp4,43,"[764.0, 541.5]",a
ia1-1.mp4,44,"[757.0, 585.0]",a
ia1-1.mp4,46,"[752.5, 678.5]",a
ia1-1.mp4,47,"[760.5, 720.5]",a
ia1-1.mp4,48,"[779.5, 759.0]",a
ia1-1.mp4,50,"[839.5, 806.0]",a
ia1-1.mp4,54,"[950.5, 697.0]",a
ia1-1.mp4,56,"[970.5, 554.5]",a
ia1-1.mp4,60,"[991.5, 342.5]",a
ia1-1.mp4,65,"[1017.5, 241.0]",a
ia1-1.mp4,66,"[1022.5, 243.5]",a
ia1-1.mp4,67,"[1028.0, 255.5]",a
ia1-1.mp4,69,"[1037.5, 297.5]",a
ia1-1.mp4,72,"[1053.0, 423.5]",a
ia1-1.mp4,73,"[1051.0, 469.0]",a
ia1-1.mp4,77,"[1065.0, 598.5]",a
ia1-1.mp4,78,"[1066.0, 627.0]",a
ia1-1.mp4,79,"[1062.0, 652.5]",a
ia1-1.mp4,80,"[1058.0, 671.5]",a
ia1-1.mp4,81,"[1053.5, 680.5]",a
ia1-1.mp4,82,"[1048.0, 680.0]",a
ia1-1.mp4,83,"[1046.0, 676.0]",a
ia1-1.mp4,84,"[1042.0, 666.0]",a
ia1-1.mp4,85,"[1042.5, 652.0]",a
ia1-1.mp4,86,"[1046.5, 638.5]",a
ia1-1.mp4,87,"[1047.0, 624.0]",a
ia1-1.mp4,88,"[1056.0, 612.0]",a
ia1-1.mp4,89,"[1059.5, 599.0]",a
ia1-1.mp4,90,"[1061.5, 593.5]",a
ia1-1.mp4,91,"[1062.0, 588.5]",a
ia1-1.mp4,92,"[1063.5, 588.5]",a
ia1-1.mp4,93,"[1065.0, 593.5]",a
ia1-1.mp4,94,"[1065.5, 600.0]",a
ia1-1.mp4,95,"[1077.0, 609.5]",a
ia1-1.mp4,100,"[1051.5, 699.0]",a
ia1-1.mp4,101,"[1045.0, 716.5]",a
ia1-1.mp4,23,"[956.0, 553.0]",a
ia1-1.mp4,26,"[933.5, 381.0]",a
ia1-1.mp4,28,"[914.0, 295.0]",a
ia1-1.mp4,33,"[871.0, 202.0]",a
ia1-1.mp4,39,"[808.5, 344.5]",a
ia1-1.mp4,43,"[765.5, 541.5]",a
ia1-1.mp4,45,"[752.5, 631.5]",a
ia1-1.mp4,46,"[753.5, 678.0]",a
ia1-1.mp4,48,"[780.0, 758.5]",a
ia1-1.mp4,50,"[840.0, 806.5]",a
ia1-1.mp4,53,"[928.0, 757.0]",a
ia1-1.mp4,54,"[950.5, 697.0]",a
ia1-1.mp4,55,"[964.0, 626.0]",a
ia1-1.mp4,56,"[971.0, 553.5]",a
ia1-1.mp4,60,"[992.0, 343.0]",a
