name,frame,centroid,id
ia1-1.mp4,51,"[875.5, 816.0]",b
ia1-1.mp4,51,"[1098.5, 569.5]",c
ia1-1.mp4,52,"[915.5, 244.0]",a
ia1-1.mp4,52,"[902.0, 795.5]",b
ia1-1.mp4,53,"[912.0, 231.5]",a
ia1-1.mp4,53,"[930.0, 757.5]",b
ia1-1.mp4,53,"[1116.5, 656.0]",c
ia1-1.mp4,54,"[907.5, 224.0]",a
ia1-1.mp4,54,"[951.0, 700.0]",b
ia1-1.mp4,54,"[1121.5, 694.5]",c
ia1-1.mp4,55,"[902.5, 225.5]",a
ia1-1.mp4,55,"[967.0, 631.5]",b
ia1-1.mp4,55,"[1120.5, 729.0]",c
ia1-1.mp4,56,"[898.5, 234.5]",a
ia1-1.mp4,56,"[971.0, 557.5]",b
ia1-1.mp4,56,"[1117.5, 760.5]",c
ia1-1.mp4,57,"[895.5, 251.5]",a
ia1-1.mp4,57,"[975.0, 501.5]",b
ia1-1.mp4,57,"[1110.5, 785.5]",c
ia1-1.mp4,58,"[891.0, 276.5]",a
ia1-1.mp4,58,"[979.5, 441.0]",b
ia1-1.mp4,58,"[1095.5, 806.5]",c
ia1-1.mp4,59,"[985.0, 389.5]",a
ia1-1.mp4,59,"[1078.5, 820.5]",b
ia1-1.mp4,59,"[883.5, 308.0]",c
ia1-1.mp4,60,"[881.0, 348.5]",a
ia1-1.mp4,60,"[990.5, 348.0]",b
ia1-1.mp4,60,"[1059.5, 818.5]",c
ia1-1.mp4,61,"[875.0, 400.0]",a
ia1-1.mp4,61,"[1039.0, 804.5]",b
ia1-1.mp4,61,"[994.0, 308.0]",c
ia1-1.mp4,62,"[1000.0, 281.5]",a
ia1-1.mp4,62,"[1021.5, 777.5]",b
ia1-1.mp4,62,"[873.0, 459.0]",c
ia1-1.mp4,63,"[1007.0, 261.0]",a
ia1-1.mp4,63,"[869.5, 506.0]",b
ia1-1.mp4,63,"[993.5, 736.0]",c
ia1-1.mp4,64,"[1010.5, 246.5]",a
ia1-1.mp4,64,"[979.5, 680.0]",b
ia1-1.mp4,64,"[853.5, 536.0]",c
ia1-1.mp4,65,"[1018.0, 243.5]",a
ia1-1.mp4,65,"[838.5, 574.5]",b
ia1-1.mp4,65,"[963.5, 611.0]",c
ia1-1.mp4,66,"[1024.0, 245.0]",a
ia1-1.mp4,66,"[953.5, 546.0]",b
ia1-1.mp4,66,"[824.5, 615.5]",c
ia1-1.mp4,67,"[1028.5, 255.5]",a
ia1-1.mp4,67,"[946.0, 484.0]",b
ia1-1.mp4,67,"[803.5, 660.5]",c
ia1-1.mp4,68,"[941.5, 430.0]",a
ia1-1.mp4,68,"[1030.0, 274.5]",b
ia1-1.mp4,68,"[802.0, 701.0]",c
ia1-1.mp4,69,"[933.0, 381.5]",a
ia1-1.mp4,69,"[1037.0, 300.5]",b
ia1-1.mp4,69,"[805.5, 737.5]",c
ia1-1.mp4,70,"[1041.5, 334.0]",a
ia1-1.mp4,70,"[920.0, 338.0]",b
ia1-1.mp4,70,"[819.0, 766.5]",c
ia1-1.mp4,71,"[914.5, 298.0]",a
ia1-1.mp4,71,"[1048.5, 376.5]",b
ia1-1.mp4,71,"[842.5, 792.0]",c
ia1-1.mp4,72,"[904.5, 267.0]",a
ia1-1.mp4,72,"[1054.5, 426.0]",b
ia1-1.mp4,72,"[866.5, 794.5]",c
ia1-1.mp4,73,"[896.5, 245.5]",a
ia1-1.mp4,73,"[892.5, 776.5]",b
ia1-1.mp4,74,"[890.5, 232.5]",a
ia1-1.mp4,74,"[914.5, 741.5]",b
ia1-1.mp4,75,"[880.5, 224.5]",a
ia1-1.mp4,75,"[935.5, 689.5]",b
ia1-1.mp4,75,"[905.5, 672.0]",c
ia1-1.mp4,76,"[872.5, 225.0]",a
ia1-1.mp4,76,"[942.5, 615.5]",b
ia1-1.mp4,77,"[864.5, 233.5]",a
ia1-1.mp4,77,"[949.5, 551.0]",b
ia1-1.mp4,78,"[950.0, 492.0]",a
ia1-1.mp4,78,"[856.5, 251.0]",b
ia1-1.mp4,79,"[846.0, 275.0]",a
ia1-1.mp4,79,"[957.0, 442.0]",b
ia1-1.mp4,80,"[840.0, 307.0]",a
ia1-1.mp4,81,"[831.0, 349.0]",a
ia1-1.mp4,81,"[970.0, 361.5]",b
ia1-1.mp4,81,"[1051.5, 689.5]",c
ia1-1.mp4,82,"[821.5, 398.0]",a
ia1-1.mp4,82,"[975.5, 329.0]",b
ia1-1.mp4,83,"[984.5, 305.0]",a
ia1-1.mp4,83,"[809.0, 450.5]",b
ia1-1.mp4,84,"[988.0, 288.0]",a
ia1-1.mp4,84,"[1050.5, 673.5]",b
ia1-1.mp4,85,"[992.5, 282.0]",a
ia1-1.mp4,85,"[790.0, 530.0]",b
ia1-1.mp4,86,"[999.5, 281.5]",a
ia1-1.mp4,86,"[783.0, 564.0]",b
ia1-1.mp4,87,"[1004.0, 287.5]",a
ia1-1.mp4,87,"[1051.5, 628.5]",b
ia1-1.mp4,88,"[1010.0, 303.5]",a
ia1-1.mp4,88,"[787.0, 633.5]",b
ia1-1.mp4,89,"[1016.0, 327.0]",a
ia1-1.mp4,89,"[790.5, 667.0]",b
ia1-1.mp4,89,"[1059.0, 598.5]",c
ia1-1.mp4,90,"[1024.0, 358.0]",a
ia1-1.mp4,90,"[800.0, 697.5]",b
ia1-1.mp4,91,"[1027.5, 397.5]",a
ia1-1.mp4,91,"[803.5, 728.5]",b
ia1-1.mp4,92,"[1029.0, 442.5]",a
ia1-1.mp4,92,"[809.0, 753.0]",b
ia1-1.mp4,92,"[1064.0, 590.5]",c
ia1-1.mp4,93,"[1039.0, 500.0]",a
ia1-1.mp4,93,"[819.5, 764.5]",b
ia1-1.mp4,94,"[825.0, 774.0]",a
ia1-1.mp4,94,"[1041.5, 557.0]",b
ia1-1.mp4,95,"[1052.0, 612.0]",a
ia1-1.mp4,95,"[831.0, 778.0]",b
ia1-1.mp4,96,"[1045.5, 637.5]",a
ia1-1.mp4,96,"[835.0, 778.0]",b
ia1-1.mp4,97,"[836.5, 774.5]",a
ia1-1.mp4,97,"[1043.0, 659.5]",b
ia1-1.mp4,98,"[844.0, 771.5]",a
ia1-1.mp4,98,"[1036.5, 682.0]",b
ia1-1.mp4,99,"[1030.0, 701.5]",a
ia1-1.mp4,99,"[854.0, 763.5]",b
ia1-1.mp4,100,"[864.0, 758.0]",a
ia1-1.mp4,100,"[1028.5, 722.0]",b
ia1-1.mp4,101,"[874.0, 753.5]",a
ia1-1.mp4,101,"[1027.5, 741.0]",b
ia1-1.mp4,102,"[879.5, 754.0]",a
ia1-1.mp4,102,"[1020.5, 754.5]",b
ia10-0.mp4,1,"[1061.5, 783.5]",a
ia10-0.mp4,1,"[878.5, 709.5]",b
ia10-0.mp4,2,"[893.5, 638.0]",a
ia10-0.mp4,2,"[1065.0, 812.5]",b
ia10-0.mp4,3,"[898.0, 570.5]",a
ia10-0.mp4,3,"[1061.5, 833.0]",b
ia10-0.mp4,4,"[905.5, 510.5]",a
ia10-0.mp4,4,"[1053.0, 847.0]",b
ia10-0.mp4,5,"[912.0, 459.5]",a
ia10-0.mp4,5,"[1038.5, 859.5]",b
ia10-0.mp4,6,"[1021.5, 857.0]",a
ia10-0.mp4,6,"[920.0, 410.5]",b
ia10-0.mp4,7,"[1006.5, 848.5]",a
ia10-0.mp4,7,"[931.5, 375.5]",b
ia10-0.mp4,7,"[891.5, 511.5]",c
ia10-0.mp4,8,"[941.5, 340.0]",a
ia10-0.mp4,8,"[990.0, 835.5]",b
ia10-0.mp4,8,"[882.0, 535.5]",c
ia10-0.mp4,9,"[951.0, 316.0]",a
ia10-0.mp4,9,"[973.0, 804.0]",b
ia10-0.mp4,9,"[879.5, 573.0]",c
ia10-0.mp4,10,"[956.5, 296.5]",a
ia10-0.mp4,10,"[877.5, 614.5]",b
ia10-0.mp4,10,"[951.0, 756.5]",c
ia10-0.mp4,11,"[967.0, 285.5]",a
ia10-0.mp4,11,"[876.5, 657.5]",b
ia10-0.mp4,11,"[971.5, 697.5]",c
ia10-0.mp4,12,"[974.5, 282.5]",a
ia10-0.mp4,12,"[866.5, 699.0]",b
ia10-0.mp4,13,"[984.0, 287.0]",a
ia10-0.mp4,13,"[867.0, 737.5]",b
ia10-0.mp4,13,"[916.5, 554.5]",c
ia10-0.mp4,14,"[991.5, 299.5]",a
ia10-0.mp4,14,"[914.5, 492.5]",b
ia10-0.mp4,14,"[868.0, 766.0]",c
ia10-0.mp4,15,"[1001.0, 321.0]",a
ia10-0.mp4,15,"[906.0, 439.5]",b
ia10-0.mp4,15,"[873.0, 786.0]",c
ia10-0.mp4,16,"[1009.5, 349.0]",a
ia10-0.mp4,16,"[902.0, 388.0]",b
ia10-0.mp4,16,"[879.5, 802.0]",c
ia10-0.mp4,17,"[1020.0, 385.5]",a
ia10-0.mp4,17,"[895.5, 344.0]",b
ia10-0.mp4,17,"[889.5, 806.5]",c
ia10-0.mp4,18,"[1026.5, 429.5]",a
ia10-0.mp4,18,"[890.5, 306.0]",b
ia10-0.mp4,18,"[897.5, 801.0]",c
ia10-0.mp4,19,"[912.0, 779.5]",a
ia10-0.mp4,19,"[882.5, 275.5]",b
ia10-0.mp4,19,"[1041.5, 475.0]",c
ia10-0.mp4,20,"[878.5, 252.5]",a
ia10-0.mp4,20,"[928.0, 743.0]",b
ia10-0.mp4,20,"[1052.5, 528.5]",c
ia10-0.mp4,21,"[874.5, 237.0]",a
ia10-0.mp4,21,"[941.0, 692.0]",b
ia10-0.mp4,21,"[1056.0, 568.0]",c
ia10-0.mp4,22,"[867.5, 230.0]",a
ia10-0.mp4,22,"[949.5, 627.0]",b
ia10-0.mp4,22,"[1065.5, 615.0]",c
ia10-0.mp4,23,"[861.5, 230.0]",a
ia10-0.mp4,23,"[956.0, 558.0]",b
ia10-0.mp4,24,"[856.5, 236.5]",a
ia10-0.mp4,24,"[965.0, 506.5]",b
ia10-0.mp4,24,"[1063.0, 719.0]",c
ia10-0.mp4,25,"[967.5, 454.5]",a
ia10-0.mp4,25,"[1057.0, 773.5]",b
ia10-0.mp4,25,"[851.5, 252.0]",c
ia10-0.mp4,26,"[972.0, 409.0]",a
ia10-0.mp4,26,"[844.0, 274.5]",b
ia10-0.mp4,26,"[1050.0, 814.0]",c
ia10-0.mp4,26,"[964.5, 452.5]",d
ia10-0.mp4,27,"[839.5, 305.5]",a
ia10-0.mp4,27,"[977.0, 370.5]",b
ia10-0.mp4,27,"[1036.5, 838.0]",c
ia10-0.mp4,28,"[833.0, 345.0]",a
ia10-0.mp4,28,"[986.5, 342.5]",b
ia10-0.mp4,28,"[1020.5, 844.0]",c
ia10-0.mp4,29,"[993.0, 317.0]",a
ia10-0.mp4,29,"[826.5, 392.0]",b
ia10-0.mp4,29,"[1000.0, 827.0]",c
ia10-0.mp4,30,"[820.0, 450.0]",a
ia10-0.mp4,30,"[981.0, 804.5]",b
ia10-0.mp4,30,"[999.0, 301.0]",c
ia10-0.mp4,31,"[1003.0, 294.0]",a
ia10-0.mp4,31,"[955.0, 760.5]",b
ia10-0.mp4,32,"[1009.5, 294.0]",a
ia10-0.mp4,32,"[946.5, 700.0]",b
ia10-0.mp4,32,"[973.5, 699.5]",c
ia10-0.mp4,33,"[1017.0, 302.0]",a
ia10-0.mp4,33,"[930.5, 626.5]",b
ia10-0.mp4,33,"[785.5, 588.0]",c
ia10-0.mp4,34,"[1023.5, 319.5]",a
ia10-0.mp4,34,"[926.5, 557.0]",b
ia10-0.mp4,35,"[1029.0, 341.5]",a
ia10-0.mp4,35,"[917.5, 494.0]",b
ia10-0.mp4,35,"[769.0, 691.0]",c
ia10-0.mp4,36,"[913.0, 441.5]",a
ia10-0.mp4,36,"[1030.5, 371.5]",b
ia10-0.mp4,36,"[779.0, 734.5]",c
ia10-0.mp4,37,"[911.0, 388.0]",a
ia10-0.mp4,37,"[1042.0, 412.5]",b
ia10-0.mp4,37,"[782.5, 773.0]",c
ia10-0.mp4,38,"[902.0, 345.5]",a
ia10-0.mp4,38,"[1047.0, 460.5]",b
ia10-0.mp4,38,"[803.0, 800.0]",c
ia10-0.mp4,39,"[897.0, 307.5]",a
ia10-0.mp4,39,"[825.5, 816.5]",b
ia10-0.mp4,39,"[1052.5, 521.5]",c
ia10-0.mp4,40,"[890.5, 279.0]",a
ia10-0.mp4,40,"[1065.0, 576.0]",b
ia10-0.mp4,40,"[854.5, 813.0]",c
ia10-0.mp4,41,"[882.5, 257.5]",a
ia10-0.mp4,41,"[882.0, 795.5]",b
ia10-0.mp4,41,"[1079.0, 616.0]",c
ia10-0.mp4,42,"[880.0, 242.5]",a
ia10-0.mp4,42,"[909.0, 754.5]",b
ia10-0.mp4,43,"[874.5, 235.5]",a
ia10-0.mp4,43,"[932.0, 699.0]",b
ia10-0.mp4,43,"[906.5, 680.0]",c
ia10-0.mp4,44,"[868.5, 236.0]",a
ia10-0.mp4,44,"[948.0, 630.5]",b
ia10-0.mp4,44,"[1091.0, 736.5]",c
ia10-0.mp4,45,"[862.5, 243.5]",a
ia10-0.mp4,45,"[1089.5, 773.0]",b
ia10-0.mp4,46,"[1082.5, 800.5]",a
ia10-0.mp4,46,"[857.5, 260.0]",b
ia10-0.mp4,46,"[968.0, 494.0]",c
ia10-0.mp4,47,"[978.0, 434.0]",a
ia10-0.mp4,47,"[851.5, 284.0]",b
ia10-0.mp4,47,"[1068.0, 822.0]",c
ia10-0.mp4,48,"[987.0, 383.5]",a
ia10-0.mp4,48,"[844.5, 316.0]",b
ia10-0.mp4,48,"[1056.5, 833.5]",c
ia10-0.mp4,49,"[840.0, 356.0]",a
ia10-0.mp4,49,"[1043.0, 838.5]",b
ia10-0.mp4,49,"[995.0, 337.5]",c
ia10-0.mp4,50,"[1005.0, 299.0]",a
ia10-0.mp4,50,"[834.5, 402.0]",b
ia10-0.mp4,50,"[1026.0, 834.5]",c
ia10-0.mp4,51,"[1011.0, 821.5]",a
ia10-0.mp4,51,"[1013.0, 267.0]",b
ia10-0.mp4,51,"[827.0, 451.0]",c
ia10-0.mp4,52,"[1026.5, 245.5]",a
ia10-0.mp4,52,"[993.5, 793.5]",b
ia10-0.mp4,52,"[816.0, 492.0]",c
ia10-0.mp4,53,"[1036.5, 232.0]",a
ia10-0.mp4,53,"[982.5, 751.5]",b
ia10-0.mp4,53,"[800.0, 527.5]",c
ia10-0.mp4,54,"[1044.5, 224.0]",a
ia10-0.mp4,54,"[974.5, 690.5]",b
ia10-0.mp4,54,"[784.5, 564.0]",c
ia10-0.mp4,55,"[1055.0, 224.0]",a
ia10-0.mp4,55,"[954.5, 620.0]",b
ia10-0.mp4,55,"[780.5, 607.5]",c
ia10-0.mp4,56,"[1064.0, 232.5]",a
ia10-0.mp4,56,"[952.0, 554.0]",b
ia10-0.mp4,56,"[768.0, 655.5]",c
ia10-0.mp4,57,"[943.0, 491.5]",a
ia10-0.mp4,57,"[1074.5, 247.0]",b
ia10-0.mp4,57,"[768.0, 701.5]",c
ia10-0.mp4,58,"[1081.5, 272.0]",a
ia10-0.mp4,58,"[939.5, 439.5]",b
ia10-0.mp4,58,"[778.5, 743.0]",c
ia10-0.mp4,59,"[1092.0, 303.0]",a
ia10-0.mp4,59,"[935.0, 384.0]",b
ia10-0.mp4,59,"[795.0, 780.0]",c
ia10-0.mp4,60,"[1100.5, 344.0]",a
ia10-0.mp4,60,"[816.5, 802.0]",b
ia10-0.mp4,60,"[926.5, 343.0]",c
ia10-0.mp4,61,"[918.0, 301.5]",a
ia10-0.mp4,61,"[1110.5, 391.5]",b
ia10-0.mp4,61,"[844.5, 814.0]",c
ia10-0.mp4,62,"[1118.5, 447.0]",a
ia10-0.mp4,62,"[913.5, 272.0]",b
ia10-0.mp4,62,"[881.5, 803.0]",c
ia10-0.mp4,63,"[909.5, 775.0]",a
ia10-0.mp4,63,"[906.5, 246.5]",b
ia10-0.mp4,63,"[1130.0, 508.0]",c
ia10-0.mp4,64,"[901.0, 233.0]",a
ia10-0.mp4,64,"[934.0, 729.5]",b
ia10-0.mp4,65,"[895.5, 224.0]",a
ia10-0.mp4,65,"[952.5, 667.5]",b
ia10-0.mp4,66,"[968.5, 594.5]",a
ia10-0.mp4,66,"[890.0, 223.5]",b
ia10-0.mp4,67,"[970.0, 523.5]",a
ia10-0.mp4,67,"[883.0, 230.5]",b
ia10-0.mp4,68,"[879.0, 243.0]",a
ia10-0.mp4,68,"[980.5, 460.5]",b
ia10-0.mp4,69,"[872.0, 266.0]",a
ia10-0.mp4,69,"[985.0, 400.0]",b
ia10-0.mp4,70,"[865.0, 294.5]",a
ia10-0.mp4,70,"[991.0, 346.0]",b
ia10-0.mp4,70,"[1094.5, 721.0]",c
ia10-0.mp4,71,"[994.0, 299.5]",a
ia10-0.mp4,71,"[861.5, 330.5]",b
ia10-0.mp4,71,"[1084.0, 729.0]",c
ia10-0.mp4,72,"[1003.0, 262.5]",a
ia10-0.mp4,72,"[853.5, 378.0]",b
ia10-0.mp4,72,"[1066.5, 731.0]",c
ia10-0.mp4,73,"[1009.0, 231.0]",a
ia10-0.mp4,73,"[846.5, 429.0]",b
ia10-0.mp4,73,"[1060.5, 722.5]",c
ia10-0.mp4,74,"[1013.5, 205.0]",a
ia10-0.mp4,74,"[839.5, 481.5]",b
ia10-0.mp4,75,"[1022.5, 191.5]",a
ia10-0.mp4,75,"[1045.5, 700.0]",b
ia10-0.mp4,76,"[1028.0, 182.0]",a
ia10-0.mp4,76,"[826.5, 546.0]",b
ia10-0.mp4,76,"[1041.5, 678.5]",c
ia10-0.mp4,77,"[1036.5, 183.0]",a
ia10-0.mp4,77,"[819.0, 575.5]",b
ia10-0.mp4,77,"[1045.5, 657.0]",c
ia10-0.mp4,78,"[1041.0, 190.0]",a
ia10-0.mp4,78,"[805.5, 613.0]",b
ia10-0.mp4,78,"[1046.0, 634.0]",c
ia10-0.mp4,79,"[1047.0, 204.0]",a
ia10-0.mp4,79,"[800.0, 650.5]",b
ia10-0.mp4,79,"[1043.5, 613.5]",c
ia10-0.mp4,80,"[1052.0, 226.5]",a
ia10-0.mp4,80,"[792.5, 689.5]",b
ia10-0.mp4,81,"[1060.0, 259.5]",a
ia10-0.mp4,81,"[789.5, 720.0]",b
ia10-0.mp4,82,"[1064.0, 298.5]",a
ia10-0.mp4,82,"[792.5, 742.0]",b
ia10-0.mp4,83,"[797.0, 757.5]",a
ia10-0.mp4,83,"[1067.0, 345.0]",b
ia10-0.mp4,84,"[804.0, 762.5]",a
ia10-0.mp4,84,"[1074.5, 401.0]",b
ia10-0.mp4,85,"[1081.5, 463.5]",a
ia10-0.mp4,85,"[808.5, 763.0]",b
ia10-0.mp4,86,"[1086.5, 534.5]",a
ia10-0.mp4,86,"[817.0, 759.5]",b
ia10-0.mp4,87,"[822.0, 752.0]",a
ia10-0.mp4,87,"[1088.5, 598.5]",b
ia10-0.mp4,88,"[827.5, 743.0]",a
ia10-0.mp4,88,"[1098.0, 637.5]",b
ia10-0.mp4,89,"[832.5, 736.5]",a
ia10-0.mp4,89,"[1097.5, 679.5]",b
ia10-0.mp4,90,"[840.0, 732.0]",a
ia10-0.mp4,90,"[1099.5, 715.5]",b
ia10-0.mp4,91,"[841.0, 720.5]",a
ia10-0.mp4,91,"[1096.0, 741.0]",b
ia11-1.mp4,1,"[1008.5, 740.5]",a
ia11-1.mp4,1,"[838.0, 812.0]",b
ia11-1.mp4,1,"[842.0, 776.5]",c
ia11-1.mp4,2,"[1013.0, 743.0]",a
ia11-1.mp4,2,"[831.5, 793.5]",b
ia11-1.mp4,2,"[818.5, 833.0]",c
ia11-1.mp4,3,"[1019.0, 752.5]",a
ia11-1.mp4,3,"[796.5, 849.5]",b
ia11-1.mp4,3,"[815.0, 813.0]",c
ia11-1.mp4,4,"[1025.5, 753.5]",a
ia11-1.mp4,4,"[784.5, 870.5]",b
ia11-1.mp4,4,"[799.5, 827.5]",c
ia11-1.mp4,5,"[793.5, 843.0]",a
ia11-1.mp4,5,"[1039.0, 752.5]",b
ia11-1.mp4,5,"[770.5, 883.0]",c
ia11-1.mp4,6,"[1040.5, 751.0]",a
ia11-1.mp4,6,"[766.5, 889.5]",b
ia11-1.mp4,6,"[785.5, 847.5]",c
ia11-1.mp4,7,"[1048.0, 750.0]",a
ia11-1.mp4,7,"[761.0, 890.5]",b
ia11-1.mp4,7,"[783.0, 853.5]",c
ia11-1.mp4,8,"[1054.5, 751.0]",a
ia11-1.mp4,8,"[766.0, 890.0]",b
ia11-1.mp4,8,"[785.5, 848.5]",c
ia11-1.mp4,9,"[792.5, 845.5]",a
ia11-1.mp4,9,"[1060.5, 750.5]",b
ia11-1.mp4,9,"[770.5, 886.5]",c
ia11-1.mp4,10,"[801.0, 834.0]",a
ia11-1.mp4,10,"[1065.0, 752.5]",b
ia11-1.mp4,10,"[784.5, 874.0]",c
ia11-1.mp4,11,"[796.0, 848.0]",a
